racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
521,1,Dominic Wibb,Adrian Kolgjini,Adrian Kolgjini,25,1376112,2,250.0,1,125.0,6,125.0,2,125.0,3,60.0,1,78,102,1,0.008,0.008,0.048,0.016,0.05
521,2,Innovation Love,Carl Johan Jepson,Robert Bergh,5,1380949,2,60.0,8,250.0,2,50.0,2,125.0,4,110.0,1,2,62,0,0.03333333333333333,0.032,0.04,0.016,0.03636363636363636
521,3,Micro Vick,Ulf Ohlsson,Emma Holmquist,0,1225250,3,40.0,3,10.0,9,110.0,3,10.0,2,10.0,1,1,444,0,0.075,0.3,0.08181818181818182,0.3,0.2
521,4,R.K.King,Jörgen Sjunnesson,Johanna Johansson,0,994700,6,30.0,2,40.0,5,35.0,3,30.0,9,30.0,1,103,548,0,0.2,0.05,0.14285714285714285,0.1,0.3
521,5,Larry Wood,Joakim Lövgren,Joakim Lövgren,11,1425493,9,30.0,1,40.0,5,60.0,9,30.0,9,60.0,1,11,10,0,0.3,0.025,0.08333333333333333,0.3,0.15
521,6,Grappa Boy,Christoffer Eriksson,Christoffer Eriksson,6,1039700,3,125.0,3,100.0,4,125.0,1,50.0,1,50.0,1,10,9,0,0.024,0.03,0.032,0.02,0.02
521,7,Joe Dalton,Kevin Oscarsson,Stefan P Pettersson,7,1003000,4,125.0,9,800.0,3,200.0,9,220.0,1,110.0,1,23,47,0,0.032,0.01125,0.015,0.04090909090909091,0.00909090909090909
521,8,Red Mile Brodde,Victor Rosleff,Ola Karlsson,2,1435766,3,30.0,2,75.0,2,60.0,5,30.0,1,30.0,1,36,260,0,0.1,0.02666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333
521,9,Lorenzo Boko,Gustav Johansson,Jerry Riordan,1,1203500,5,60.0,7,100.0,3,50.0,2,25.0,9,30.0,1,8,128,0,0.08333333333333333,0.07,0.06,0.08,0.3
521,10,Game Brodde,Johan Untersteiner,Johan Untersteiner,16,1166000,8,125.0,5,100.0,3,800.0,2,200.0,2,50.0,1,6,5,0,0.064,0.05,0.00375,0.01,0.04
521,11,Hipster Am,Jorma Kontio,Stefan P Pettersson,17,1545011,3,250.0,4,125.0,2,125.0,3,80.0,6,125.0,1,37,47,0,0.012,0.032,0.016,0.0375,0.048
521,12,Major Ass,Rick Ebbinge,Rick Ebbinge,9,1480566,1,125.0,8,125.0,5,30.0,2,30.0,2,30.0,1,9,8,0,0.008,0.064,0.16666666666666666,0.06666666666666667,0.06666666666666667
522,1,Careful Dream,Håkan B Johansson,Ulrika Vikström,1,210000,1,40.0,1,30.0,9,30.0,4,40.0,1,30.0,6,231,549,0,0.025,0.03333333333333333,0.3,0.1,0.03333333333333333
522,2,Peak Cashflow,Bernardo Grasso,Peter Stenå,5,216587,1,60.0,2,35.0,3,50.0,1,35.0,5,30.0,6,101,550,0,0.016666666666666666,0.05714285714285714,0.06,0.02857142857142857,0.16666666666666666
522,3,Patricia Bo,Ken Ecce,Ken Ecce,4,211698,1,50.0,3,30.0,1,30.0,4,50.0,1,30.0,6,12,366,0,0.02,0.1,0.03333333333333333,0.08,0.03333333333333333
522,4,Ett Under,Stefan Persson,Stefan Axelsson,10,215000,1,35.0,1,25.0,2,80.0,1,25.0,4,25.0,6,0,551,0,0.02857142857142857,0.04,0.025,0.04,0.16
522,5,All About You,Kevin Oscarsson,Stefan P Pettersson,2,164400,4,110.0,1,40.0,5,25.0,4,40.0,2,30.0,6,23,47,0,0.03636363636363636,0.025,0.2,0.1,0.06666666666666667
522,6,Mellby Jail,Jorma Kontio,Timo Nurmos,44,220000,3,110.0,2,60.0,1,60.0,9,30.0,3,60.0,6,37,89,1,0.02727272727272727,0.03333333333333333,0.016666666666666666,0.3,0.05
522,7,Rustico,Gustav Johansson,Thomas Uhrberg,1,199500,3,110.0,1,35.0,9,30.0,3,40.0,1,15.0,6,8,36,0,0.02727272727272727,0.02857142857142857,0.3,0.075,0.06666666666666667
522,8,Take Your Time,Magnus Jakobsson,Sofia Aronsson,1,232500,1,100.0,2,50.0,4,25.0,9,40.0,6,60.0,6,97,26,0,0.01,0.04,0.16,0.225,0.1
522,9,Kingsman,Thomas Uhrberg,Thomas Uhrberg,13,237000,7,60.0,9,30.0,9,110.0,9,110.0,1,100.0,6,28,36,0,0.11666666666666667,0.3,0.08181818181818182,0.08181818181818182,0.01
522,10,Vancouver High,Adrian Kolgjini,Lars I Nilsson,4,141900,9,110.0,2,60.0,1,40.0,1,30.0,9,30.0,6,78,169,0,0.08181818181818182,0.03333333333333333,0.025,0.03333333333333333,0.3
522,11,Nunchaku,Victor Rosleff,Ola Karlsson,14,158000,1,35.0,1,30.0,9,35.0,2,25.0,4,25.0,6,36,260,0,0.02857142857142857,0.03333333333333333,0.2571428571428571,0.08,0.16
522,12,Just Wish Boko,Thomas Jonsson,Thomas Jonsson,0,238300,9,35.0,2,25.0,4,35.0,1,25.0,1,30.0,6,162,252,0,0.2571428571428571,0.08,0.11428571428571428,0.04,0.03333333333333333
523,1,Dogleg,Thomas Uhrberg,Thomas Uhrberg,3,390800,2,50.0,1,30.0,5,40.0,5,110.0,9,150.0,2,28,36,0,0.04,0.03333333333333333,0.125,0.045454545454545456,0.06
523,2,Swish the Cash,Adrian Kolgjini,Adrian Kolgjini,56,462000,1,60.0,1,35.0,6,100.0,6,110.0,6,60.0,2,78,102,1,0.016666666666666666,0.02857142857142857,0.06,0.05454545454545454,0.1
523,3,Global Difference,Joakim Lövgren,Joakim Lövgren,13,408000,1,50.0,1,50.0,2,35.0,9,60.0,9,50.0,2,11,10,0,0.02,0.02,0.05714285714285714,0.15,0.18
523,4,Warrior's Tale,Christoffer Eriksson,Adrian Kolgjini,8,361900,6,110.0,9,100.0,1,60.0,1,30.0,5,110.0,2,10,102,0,0.05454545454545454,0.09,0.016666666666666666,0.03333333333333333,0.045454545454545456
523,5,Vision of Gideon,Carl Johan Jepson,Eric Martinsson,6,479000,1,100.0,9,40.0,1,30.0,7,30.0,7,110.0,2,2,153,0,0.01,0.225,0.03333333333333333,0.23333333333333334,0.06363636363636363
523,7,Luca Barosso,Johan Untersteiner,Johan Untersteiner,10,412500,3,220.0,1,110.0,1,40.0,9,40.0,9,110.0,2,6,5,0,0.013636363636363636,0.00909090909090909,0.025,0.225,0.08181818181818182
523,8,Global Bam Bautin,Peter Untersteiner,Johan Untersteiner,1,354000,3,60.0,4,50.0,4,110.0,1,30.0,9,35.0,2,19,5,0,0.05,0.08,0.03636363636363636,0.03333333333333333,0.2571428571428571
523,9,Ready to Go,Oliver L Nielsen,Pernilla Larsson,0,410800,3,40.0,3,30.0,9,40.0,2,30.0,1,30.0,2,329,552,0,0.075,0.1,0.225,0.06666666666666667,0.03333333333333333
523,10,Global Enjoy,Stefan Persson,Johan Untersteiner,1,376000,8,110.0,3,150.0,9,400.0,9,200.0,2,150.0,2,0,5,0,0.07272727272727272,0.02,0.0225,0.045,0.013333333333333334
523,11,Speedy Cash Vicane,Kim Eriksson,Kim Eriksson,1,481400,9,60.0,4,50.0,9,80.0,1,30.0,3,50.0,2,73,98,0,0.15,0.08,0.1125,0.03333333333333333,0.06
523,12,Bases Loaded,Oscar Ginman,Tomasz Wisniewski,1,315500,9,60.0,1,35.0,1,25.0,3,150.0,1,80.0,2,158,247,0,0.15,0.02857142857142857,0.04,0.02,0.0125
524,1,Funny Sensation,Carl Johan Jepson,Eric Martinsson,3,161500,4,100.0,2,60.0,3,40.0,4,25.0,9,60.0,14,2,153,0,0.04,0.03333333333333333,0.075,0.16,0.15
524,2,Xia Lloyd,Adrian Kolgjini,Adrian Kolgjini,13,205000,1,40.0,2,30.0,9,150.0,2,50.0,3,50.0,14,78,102,0,0.025,0.06666666666666667,0.06,0.04,0.06
524,3,She's She,Joakim Lövgren,Joakim Lövgren,11,166500,2,30.0,5,50.0,6,40.0,9,50.0,4,125.0,14,11,10,0,0.06666666666666667,0.1,0.15,0.18,0.032
524,4,Staro Queens,Christian Cracchiolo,Maria T Karlsson,1,127500,2,35.0,9,30.0,4,25.0,2,25.0,1,25.0,14,189,553,0,0.05714285714285714,0.3,0.16,0.08,0.04
524,6,Ximena,Rikard N Skoglund,Fredrik Wallin,18,192600,6,100.0,3,60.0,1,30.0,1,25.0,9,30.0,14,86,107,0,0.06,0.05,0.03333333333333333,0.04,0.3
524,7,Champlain Wania,Christoffer Eriksson,Jerry Riordan,2,110983,2,40.0,3,30.0,9,30.0,6,30.0,3,30.0,14,10,128,0,0.05,0.1,0.3,0.2,0.1
524,8,Zinnia,Victor Rosleff,Fredrik Nilsson,1,104000,3,30.0,4,25.0,3,30.0,9,25.0,3,25.0,14,36,554,0,0.1,0.16,0.1,0.36,0.12
524,10,Cascabella,Peter Untersteiner,Johan Untersteiner,5,442780,9,100.0,1,50.0,4,40.0,3,40.0,4,100.0,14,19,5,0,0.09,0.02,0.1,0.075,0.04
524,12,Devs Dandelion,Gustav Johansson,Therés Kärrman,1,350400,2,35.0,5,40.0,5,150.0,3,40.0,9,30.0,14,8,555,0,0.05714285714285714,0.125,0.03333333333333333,0.075,0.3
524,14,Power Vacation,Jörgen Sjunnesson,Johanna Johansson,4,390800,1,35.0,2,35.0,1,30.0,7,30.0,9,150.0,14,103,548,1,0.02857142857142857,0.05714285714285714,0.03333333333333333,0.23333333333333334,0.06
524,15,Safira Diablo,Johan Untersteiner,Johan Untersteiner,40,465500,1,110.0,2,35.0,1,35.0,1,25.0,9,40.0,14,6,5,0,0.00909090909090909,0.05714285714285714,0.02857142857142857,0.04,0.225
525,1,Staro Leonardo,Joakim Lövgren,Joakim Lövgren,1,2642708,4,40.0,9,200.0,3,35.0,9,50.0,1,40.0,8,11,10,0,0.1,0.045,0.08571428571428572,0.18,0.025
525,2,Crack Atout,Ken Ecce,Tomas Malmqvist,4,2813382,2,40.0,1,30.0,1,40.0,6,150.0,4,60.0,8,12,117,0,0.05,0.03333333333333333,0.025,0.04,0.06666666666666667
525,3,Mr Perfection,Kevin Oscarsson,Kevin Oscarsson,0,1713746,5,60.0,6,40.0,5,75.0,9,10.0,4,60.0,8,23,146,0,0.08333333333333333,0.15,0.06666666666666667,0.9,0.06666666666666667
525,4,Edibear,Stefan Persson,Linda Persson,2,2289900,5,40.0,9,150.0,9,250.0,5,150.0,9,400.0,8,0,166,0,0.125,0.06,0.036,0.03333333333333333,0.0225
525,5,Sweetman,Adrian Kolgjini,Lars I Nilsson,9,2144400,1,40.0,5,150.0,8,200.0,1,75.0,9,150.0,8,78,169,0,0.025,0.03333333333333333,0.04,0.013333333333333334,0.06
525,6,Kuyt F.Boko,Gustav Johansson,Johan Svensson,0,2294898,4,150.0,9,30.0,9,30.0,9,30.0,5,150.0,8,8,126,0,0.02666666666666667,0.3,0.3,0.3,0.03333333333333333
525,7,Four Guys Dream,Thomas Uhrberg,Håkan K Persson,21,2638113,5,200.0,1,150.0,1,30.0,9,30.0,8,200.0,8,28,29,0,0.025,0.006666666666666667,0.03333333333333333,0.3,0.04
525,8,Lulius Boko,Jorma Kontio,Timo Nurmos,53,2460000,2,100.0,9,30.0,2,2000.0,1,200.0,1,50.0,8,37,89,1,0.02,0.3,0.001,0.005,0.02
525,9,Aetos Kronos,Carl Johan Jepson,Jerry Riordan,8,12418346,8,500.0,1,125.0,1,150.0,6,1500.0,2,150.0,8,2,128,0,0.016,0.008,0.006666666666666667,0.004,0.013333333333333334
525,10,Heart of Steel,Peter Untersteiner,Johan Untersteiner,1,4404012,2,150.0,9,200.0,3,150.0,7,30.0,9,100.0,8,19,5,0,0.013333333333333334,0.045,0.02,0.23333333333333334,0.09
525,11,Chapuy,Carl Philip Lindblom,Åke Lindblom,0,3254457,6,150.0,7,150.0,8,150.0,9,150.0,9,1500.0,8,81,154,0,0.04,0.04666666666666667,0.05333333333333334,0.06,0.006
525,12,Dats So Cool,André Eklundh,Eric Martinsson,0,2739189,8,150.0,5,150.0,3,30.0,1,100.0,9,125.0,8,89,153,0,0.05333333333333334,0.03333333333333333,0.1,0.01,0.072
526,1,Lucifer Boko,Carl Johan Jepson,Jerry Riordan,7,838406,4,110.0,4,30.0,3,110.0,5,220.0,2,110.0,11,2,128,0,0.03636363636363636,0.13333333333333333,0.02727272727272727,0.022727272727272728,0.01818181818181818
526,2,Tearsinheaven,Peter Untersteiner,Johan Untersteiner,15,872593,8,220.0,4,110.0,2,110.0,8,110.0,1,220.0,11,19,5,0,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.07272727272727272,0.004545454545454545
526,4,Don Cash,Adrian Kolgjini,Adrian Kolgjini,3,855506,2,50.0,6,60.0,2,35.0,5,60.0,5,30.0,11,78,102,0,0.04,0.1,0.05714285714285714,0.08333333333333333,0.16666666666666666
526,5,Doctor Gio,Christoffer Eriksson,Adrian Kolgjini,5,830745,9,150.0,2,30.0,2,80.0,4,150.0,2,80.0,11,10,102,0,0.06,0.06666666666666667,0.025,0.02666666666666667,0.025
526,6,Bold Knick,Ulf Ohlsson,Ulf Stenströmer,7,861300,3,40.0,3,60.0,2,25.0,2,100.0,6,60.0,11,1,113,0,0.075,0.05,0.08,0.02,0.1
526,7,Ikaros di Quattro,Kim Eriksson,Hans Crebas,2,748900,7,110.0,1,40.0,3,40.0,2,30.0,1,10.0,11,73,94,0,0.06363636363636363,0.025,0.075,0.06666666666666667,0.1
526,8,Winner Brodde,Johan Untersteiner,Johan Untersteiner,33,804000,1,110.0,1,100.0,9,800.0,4,200.0,1,60.0,11,6,5,0,0.00909090909090909,0.01,0.01125,0.02,0.016666666666666666
526,9,Feel the Benefit,Victor Rosleff,Fredrik Wallin,1,858654,4,110.0,4,110.0,9,60.0,1,35.0,4,25.0,11,36,107,0,0.03636363636363636,0.03636363636363636,0.15,0.02857142857142857,0.16
526,10,Here's Johnny Sox,Stefan Persson,Lars I Nilsson,20,686544,1,220.0,1,110.0,2,110.0,1,30.0,2,35.0,11,0,169,0,0.004545454545454545,0.00909090909090909,0.01818181818181818,0.03333333333333333,0.05714285714285714
526,11,Triton,Mats Gunnarsson,Mats Gunnarsson,6,844900,1,40.0,9,110.0,1,35.0,6,220.0,5,25.0,11,290,463,1,0.025,0.08181818181818182,0.02857142857142857,0.02727272727272727,0.2
526,12,Lincoln Abe Boko,Hans Crebas,Hans Crebas,1,720000,9,60.0,5,60.0,3,25.0,9,110.0,1,60.0,11,69,94,0,0.15,0.08333333333333333,0.12,0.08181818181818182,0.016666666666666666
527,1,Cheri Cheri Lady,Kevin Oscarsson,Görel Engström,1,699950,9,110.0,3,110.0,4,110.0,2,40.0,7,100.0,7,23,246,0,0.08181818181818182,0.02727272727272727,0.03636363636363636,0.05,0.07
527,2,Primadonna Tile,Johan Untersteiner,Johan Untersteiner,6,706072,2,80.0,1,40.0,9,30.0,9,100.0,9,200.0,7,6,5,0,0.025,0.025,0.3,0.09,0.045
527,3,Caramelle T.T.,Ulf Ohlsson,Fredrik Persson,0,706272,5,60.0,4,25.0,2,30.0,5,35.0,6,150.0,7,1,30,0,0.08333333333333333,0.16,0.06666666666666667,0.14285714285714285,0.04
527,4,Marvellous Steel,Rick Ebbinge,Rick Ebbinge,2,733309,3,110.0,1,110.0,6,30.0,4,30.0,2,30.0,7,9,8,0,0.02727272727272727,0.00909090909090909,0.2,0.13333333333333333,0.06666666666666667
527,5,Evita,Jörgen Sjunnesson,Magnus Ladegaard,1,771495,2,40.0,3,30.0,2,30.0,9,30.0,1,30.0,7,103,556,0,0.05,0.1,0.06666666666666667,0.3,0.03333333333333333
527,6,Sommerbrise,Rikard N Skoglund,Fredrik Wallin,9,1007500,3,100.0,7,110.0,6,110.0,9,800.0,4,200.0,7,86,107,0,0.03,0.06363636363636363,0.05454545454545454,0.01125,0.02
527,7,Olga Utca,Gustav Johansson,Sara Brodin,3,1564050,9,125.0,3,110.0,9,110.0,6,60.0,2,110.0,7,8,134,1,0.072,0.02727272727272727,0.08181818181818182,0.1,0.01818181818181818
527,8,Lady Beluga,Joakim Lövgren,Joakim Lövgren,20,1796190,1,100.0,9,75.0,3,110.0,1,150.0,1,40.0,7,11,10,0,0.01,0.12,0.02727272727272727,0.006666666666666667,0.025
527,9,Olivia Coger,Jorma Kontio,Fredrik Persson,1,1135000,9,200.0,3,60.0,9,100.0,2,100.0,9,75.0,7,37,30,0,0.045,0.05,0.09,0.02,0.12
527,10,Heroine Darling,Stefan Persson,Ola Samuelsson,27,1341061,2,100.0,6,110.0,2,220.0,3,110.0,3,110.0,7,0,45,0,0.02,0.05454545454545454,0.00909090909090909,0.02727272727272727,0.02727272727272727
527,11,Betting Pacer,Carl Johan Jepson,Björn Goop,27,1715000,3,300.0,1,40.0,3,110.0,1,125.0,1,40.0,7,2,34,0,0.01,0.025,0.02727272727272727,0.008,0.025
527,12,Deborah S.H.,Thomas Uhrberg,Fredrik Persson,4,1990950,7,300.0,3,30.0,9,30.0,8,125.0,1,35.0,7,28,30,0,0.023333333333333334,0.1,0.3,0.064,0.02857142857142857
531,1,Bounced,Ulf Pettersson,Tomas Forslin,1,255300,1,75.0,7,40.0,2,30.0,2,30.0,2,30.0,3,330,557,0,0.013333333333333334,0.175,0.06666666666666667,0.06666666666666667,0.06666666666666667
531,2,Gentleman Sisu,Rikard N Skoglund,Linn Hellström,0,353700,3,110.0,2,40.0,5,35.0,1,30.0,4,25.0,3,86,540,0,0.02727272727272727,0.05,0.14285714285714285,0.03333333333333333,0.16
531,3,Global Caps,Jorma Kontio,Timo Nurmos,55,330000,1,60.0,1,60.0,1,30.0,1,25.0,4,50.0,3,37,89,1,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.04,0.08
531,5,Rajon,Örjan Kihlström,Henrik Larsson,15,379700,9,110.0,2,220.0,2,110.0,5,110.0,3,40.0,3,59,91,0,0.08181818181818182,0.00909090909090909,0.01818181818181818,0.045454545454545456,0.075
531,6,Edforever,Claes Sjöström,Jonny Lehrberg,1,458600,4,110.0,1,60.0,1,25.0,6,50.0,3,30.0,3,63,507,0,0.03636363636363636,0.016666666666666666,0.04,0.12,0.1
531,7,Benchmark,Ulf Ohlsson,Stefan Melander,15,435400,5,150.0,1,80.0,3,80.0,3,150.0,3,80.0,3,1,83,0,0.03333333333333333,0.0125,0.0375,0.02,0.0375
531,8,Erjon,Mats E Djuse,Mattias Djuse,1,455900,4,60.0,3,60.0,1,25.0,1,30.0,2,30.0,3,51,77,0,0.06666666666666667,0.05,0.04,0.03333333333333333,0.06666666666666667
531,9,Sun's Ambitious,Jörgen S Eriksson,Jörgen S Eriksson,1,396400,9,150.0,6,110.0,2,80.0,2,40.0,2,30.0,3,45,106,0,0.06,0.05454545454545454,0.025,0.05,0.06666666666666667
531,10,Bottnas Justin,Per Lennartsson,Björn Röcklinger,4,448000,2,110.0,5,110.0,1,35.0,9,80.0,3,80.0,3,42,306,0,0.01818181818181818,0.045454545454545456,0.02857142857142857,0.1125,0.0375
531,11,Everglo Lemon,Ulf Eriksson,Ulf Eriksson,1,452400,2,25.0,2,75.0,5,40.0,1,10.0,8,10.0,3,145,224,0,0.08,0.02666666666666667,0.125,0.1,0.8
531,12,Liberty Boko,Magnus A Djuse,Mattias Djuse,3,486900,9,220.0,3,110.0,4,110.0,2,150.0,9,100.0,3,5,77,0,0.04090909090909091,0.02727272727272727,0.03636363636363636,0.013333333333333334,0.09
532,1,G.K.Talisman,Per Lennartsson,Stefan Arvidsson,11,242500,7,110.0,4,110.0,4,25.0,1,60.0,2,30.0,5,42,90,0,0.06363636363636363,0.03636363636363636,0.16,0.016666666666666666,0.06666666666666667
532,2,Light In,Victor Rosleff,David Persson,14,180000,3,35.0,4,40.0,3,50.0,2,40.0,3,50.0,5,36,17,0,0.08571428571428572,0.1,0.06,0.05,0.06
532,3,Atom Bet,Olle Alsén,Olle Alsén,1,235800,2,30.0,1,30.0,6,60.0,4,25.0,1,25.0,5,125,194,0,0.06666666666666667,0.03333333333333333,0.1,0.16,0.04
532,4,Forbidden to Rest,Rikard N Skoglund,Joakim Elfving,4,152900,4,40.0,5,30.0,1,40.0,1,40.0,9,30.0,5,86,80,0,0.1,0.16666666666666666,0.025,0.025,0.3
532,5,Grace Trot,Claes Sjöström,Claes Sjöström,47,245000,1,50.0,2,60.0,1,60.0,1,25.0,1,30.0,5,63,82,1,0.02,0.03333333333333333,0.016666666666666666,0.04,0.03333333333333333
532,6,In Your Time,Ulf Ohlsson,Kevin Svedlund,13,244500,4,110.0,2,25.0,3,110.0,2,50.0,6,80.0,5,1,520,0,0.03636363636363636,0.08,0.02727272727272727,0.04,0.075
532,7,Eva Aloha,Marcus Lilius,Stig Jarle Röste,5,202700,9,110.0,1,40.0,9,40.0,9,70.0,1,25.0,5,26,514,0,0.08181818181818182,0.025,0.225,0.12857142857142856,0.04
532,8,Apomorfin,Peter G Norman,Peter G Norman,3,219500,6,150.0,1,80.0,3,60.0,3,30.0,2,30.0,5,66,85,0,0.04,0.0125,0.05,0.1,0.06666666666666667
532,9,Diego,Robert Skoglund,Robert Skoglund,2,185000,6,50.0,1,30.0,2,35.0,2,30.0,7,40.0,5,168,195,0,0.12,0.03333333333333333,0.05714285714285714,0.06666666666666667,0.175
532,10,Glowing Star,Jan-Olof Johansson,Anders Berg,1,173400,3,50.0,1,30.0,6,25.0,2,40.0,3,40.0,5,140,558,0,0.06,0.03333333333333333,0.24,0.05,0.075
532,11,Victory Caelus,Petter Lundberg,Svante Ericsson,1,135500,1,30.0,9,30.0,9,30.0,7,25.0,1,25.0,5,206,258,0,0.03333333333333333,0.3,0.3,0.28,0.04
533,1,Barbro Kronos,Markus B Svedberg,Markus B Svedberg,29,4481462,4,300.0,5,110.0,6,125.0,7,220.0,3,500.0,1,65,37,1,0.013333333333333334,0.045454545454545456,0.048,0.031818181818181815,0.006
533,2,Garth Vader,Jörgen Westholm,Jörgen Westholm,9,1342022,9,250.0,9,125.0,1,125.0,9,30.0,7,30.0,1,44,58,0,0.036,0.072,0.008,0.3,0.23333333333333334
533,3,The Real Star,Victor Rosleff,Zandra Vidén,0,1276806,7,125.0,5,100.0,9,50.0,4,30.0,3,60.0,1,36,129,0,0.056,0.05,0.18,0.13333333333333333,0.05
533,4,Wollafur,Juhani Partanen,Juhani Partanen,0,1278243,9,25.0,5,40.0,7,30.0,9,25.0,8,10.0,1,279,4,0,0.36,0.125,0.23333333333333334,0.36,0.8
533,5,Aurelia Express,Mats E Djuse,Timo Nurmos,19,2831155,6,30.0,4,800.0,1,200.0,3,110.0,1,110.0,1,51,89,0,0.2,0.005,0.005,0.02727272727272727,0.00909090909090909
533,6,G.R.J.'s Wolverine,Ulf Ohlsson,Fredrik B Larsson,2,1646246,2,60.0,2,125.0,9,30.0,2,30.0,1,30.0,1,1,76,0,0.03333333333333333,0.016,0.3,0.06666666666666667,0.03333333333333333
533,7,Aramis Amok,Susanne Österberg,Susanne Österberg,0,917200,8,150.0,9,60.0,9,125.0,7,10.0,5,20.0,1,236,370,0,0.05333333333333334,0.15,0.072,0.7,0.25
533,8,Global Classified,Jorma Kontio,Mattias Djuse,3,1101475,3,125.0,2,80.0,1,25.0,1,40.0,4,25.0,1,37,77,0,0.024,0.025,0.04,0.025,0.16
533,9,L.A.Boko,Daniel Wäjersten,Daniel Wäjersten,12,1504900,9,250.0,7,125.0,3,125.0,1,125.0,9,30.0,1,72,97,0,0.036,0.056,0.024,0.008,0.3
533,10,Run N'Cola,Örjan Kihlström,Mattias Djuse,13,1006400,2,125.0,2,48.0,3,60.0,9,35.0,2,110.0,1,59,77,0,0.016,0.041666666666666664,0.05,0.2571428571428571,0.01818181818181818
533,11,Kayla Westwood,Magnus A Djuse,Mattias Djuse,9,2963750,2,300.0,6,125.0,8,110.0,9,800.0,4,200.0,1,5,77,0,0.006666666666666667,0.048,0.07272727272727272,0.01125,0.02
533,12,Parveny,Rikard N Skoglund,Mattias Djuse,1,996900,1,80.0,6,40.0,5,60.0,9,125.0,4,40.0,1,86,77,0,0.0125,0.15,0.08333333333333333,0.072,0.1
534,2,Guli Fantom,Jörgen Westholm,Jörgen Westholm,15,864501,9,150.0,1,40.0,1,30.0,1,30.0,9,60.0,2,44,58,1,0.06,0.025,0.03333333333333333,0.03333333333333333,0.15
534,4,Ros Borken,Jorma Kontio,Nicklas Sundqwist,3,828432,7,150.0,4,100.0,1,25.0,9,200.0,6,100.0,2,37,545,0,0.04666666666666667,0.04,0.04,0.045,0.06
534,5,Eld Tekno,Magnus A Djuse,Joakim Reiser,14,966246,2,220.0,1,200.0,4,50.0,2,50.0,6,60.0,2,5,188,0,0.00909090909090909,0.005,0.08,0.04,0.1
534,6,Klack Nova,Örjan Kihlström,Joakim Reiser,2,946900,1,100.0,4,40.0,4,100.0,3,50.0,7,50.0,2,59,188,0,0.01,0.1,0.04,0.06,0.14
534,7,Kajsas Ture,Susanne Österberg,Susanne Österberg,0,814900,9,40.0,3,150.0,3,30.0,5,25.0,4,30.0,2,236,370,0,0.225,0.02,0.1,0.2,0.13333333333333333
534,8,Björlifanner,Marcus Lilius,Nathalie Blom,2,1538600,5,40.0,9,150.0,7,220.0,5,40.0,1,75.0,2,26,69,0,0.125,0.06,0.031818181818181815,0.125,0.013333333333333334
534,9,Wolt,Ulf Ohlsson,Jan-Olov Persson,3,1469554,3,75.0,1,30.0,3,100.0,1,25.0,2,25.0,2,1,27,0,0.04,0.03333333333333333,0.03,0.04,0.08
534,10,Stumne Fyr,Ole Johan Östre,Merete Viksås,45,3211978,1,30.0,1,30.0,1,220.0,1,30.0,2,30.0,2,181,395,0,0.03333333333333333,0.03333333333333333,0.004545454545454545,0.03333333333333333,0.06666666666666667
534,11,Alfa Lina,Johanna Stark,Lars-Erik Karlsson,0,2035406,2,100.0,2,40.0,6,50.0,7,50.0,3,50.0,2,331,221,0,0.02,0.05,0.12,0.14,0.06
534,12,Alfie,Lars-Erik Karlsson,Lars-Erik Karlsson,0,2608350,3,40.0,1,50.0,6,50.0,2,30.0,3,30.0,2,141,221,0,0.075,0.02,0.12,0.06666666666666667,0.1
534,13,Våler Nikolai,Rikard N Skoglund,Jan-Olov Persson,6,2724128,2,40.0,1,40.0,4,60.0,1,40.0,2,80.0,2,86,27,0,0.05,0.025,0.06666666666666667,0.025,0.025
534,14,Oppgårdsdrängen,Mats E Djuse,Jan-Olov Persson,6,1778046,1,40.0,4,220.0,6,60.0,2,40.0,5,80.0,2,51,27,0,0.025,0.01818181818181818,0.1,0.05,0.0625
534,15,Soldhöjdens Drake,Per Lennartsson,Ola Åsebö,4,1868400,5,150.0,3,220.0,3,60.0,4,60.0,2,75.0,2,42,68,0,0.03333333333333333,0.013636363636363636,0.05,0.06666666666666667,0.02666666666666667
535,1,Donners Am,Per Linderoth,Per Linderoth,0,2527431,2,60.0,2,50.0,2,75.0,6,75.0,8,150.0,6,67,92,0,0.03333333333333333,0.04,0.02666666666666667,0.08,0.05333333333333334
535,2,Phoenix Photo,Örjan Kihlström,Svante Ericsson,74,3185830,1,300.0,1,100.0,2,150.0,2,150.0,2,150.0,6,59,258,0,0.0033333333333333335,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334
535,3,Milliondollarrhyme,Ulf Ohlsson,Fredrik B Larsson,7,8675866,4,300.0,1,150.0,3,150.0,3,80.0,7,150.0,6,1,76,0,0.013333333333333334,0.006666666666666667,0.02,0.0375,0.04666666666666667
535,4,Weekend Fun,Henrik Svensson,Lars Wikström,0,2409602,4,100.0,2,35.0,2,30.0,9,40.0,9,50.0,6,116,183,0,0.04,0.05714285714285714,0.06666666666666667,0.225,0.18
